date,ticker,adj close,close,high,low,open,volume
2024-12-20 00:00:00+00:00,HUM,247.10000610351562,247.10000610351562,252.5399932861328,234.66000366210938,235.33999633789062,4223200
2024-12-20 00:00:00+00:00,HWM,110.83000183105469,110.83000183105469,111.38999938964844,108.33000183105469,108.33000183105469,5806200
2024-12-20 00:00:00+00:00,IBM,223.36000061035156,223.36000061035156,227.67999267578125,221.67999267578125,222.72999572753906,12423200
2024-12-20 00:00:00+00:00,ICE,150.30999755859375,150.30999755859375,151.33999633789062,148.0,148.35000610351562,6446800
2024-12-20 00:00:00+00:00,IDXX,412.260009765625,412.260009765625,418.260009765625,404.3599853515625,406.8299865722656,1122200
2024-12-20 00:00:00+00:00,IEX,212.3800048828125,212.3800048828125,213.5500030517578,206.97000122070312,209.5,1243600
2024-12-20 00:00:00+00:00,IFF,85.73999786376953,85.73999786376953,86.81999969482422,84.75,85.25,4203000
2024-12-20 00:00:00+00:00,INCY,68.83999633789062,68.83999633789062,69.11000061035156,66.88999938964844,66.88999938964844,6805500
2024-12-20 00:00:00+00:00,INTC,19.520000457763672,19.520000457763672,19.760000228881836,18.899999618530273,18.969999313354492,108453700
2024-12-20 00:00:00+00:00,INTU,643.3900146484375,643.3900146484375,648.989990234375,624.030029296875,629.2000122070312,3451000
2024-12-20 00:00:00+00:00,INVH,31.854265213012695,32.13999938964844,32.529998779296875,31.719999313354492,31.729999542236328,10158100
2024-12-20 00:00:00+00:00,IP,54.45000076293945,54.45000076293945,54.4900016784668,53.5099983215332,53.66999816894531,6737000
2024-12-20 00:00:00+00:00,IPG,29.06999969482422,29.06999969482422,29.34000015258789,28.420000076293945,28.690000534057617,20653600
2024-12-20 00:00:00+00:00,IQV,197.27000427246094,197.27000427246094,200.13999938964844,191.44000244140625,191.80999755859375,3346300
2024-12-20 00:00:00+00:00,IR,92.27999877929688,92.27999877929688,93.79000091552734,90.41000366210938,90.88999938964844,5175400
2024-12-20 00:00:00+00:00,IRM,105.0999984741211,105.0999984741211,106.9800033569336,102.51000213623047,102.61000061035156,5696100
2024-12-20 00:00:00+00:00,ISRG,524.4299926757812,524.4299926757812,530.969970703125,516.1799926757812,521.4500122070312,3933900
2024-12-20 00:00:00+00:00,IT,491.25,491.25,491.3599853515625,474.8699951171875,476.9700012207031,1385400
2024-12-20 00:00:00+00:00,ITW,258.82000732421875,258.82000732421875,262.3500061035156,257.260009765625,257.7099914550781,2692500
2024-12-20 00:00:00+00:00,IVZ,17.329999923706055,17.329999923706055,17.489999771118164,16.639999389648438,16.760000228881836,8594800
2024-12-20 00:00:00+00:00,J,135.75,135.75,136.02999877929688,132.9199981689453,132.92999267578125,1685400
2024-12-20 00:00:00+00:00,JBHT,170.22999572753906,170.22999572753906,171.3800048828125,165.5,168.50999450683594,2140300
2024-12-20 00:00:00+00:00,JBL,145.0,145.0,145.75,139.97999572753906,139.97999572753906,6861200
2024-12-20 00:00:00+00:00,JCI,80.63999938964844,80.63999938964844,81.02999877929688,78.2699966430664,78.5999984741211,6394200
2024-12-20 00:00:00+00:00,JKHY,176.74000549316406,176.74000549316406,178.39999389648438,174.9600067138672,175.4600067138672,1030500
2024-12-20 00:00:00+00:00,JNJ,144.47000122070312,144.47000122070312,145.47000122070312,142.75,143.0500030517578,17702800
2024-12-20 00:00:00+00:00,JNPR,37.2400016784668,37.2400016784668,37.470001220703125,36.869998931884766,36.939998626708984,5209100
2024-12-20 00:00:00+00:00,JPM,237.60000610351562,237.60000610351562,239.2100067138672,231.58999633789062,231.9199981689453,32348400
2024-12-20 00:00:00+00:00,K,80.5,80.5,80.98999786376953,80.33000183105469,80.33999633789062,5307400
2024-12-20 00:00:00+00:00,KDP,32.369998931884766,32.369998931884766,32.65999984741211,31.93000030517578,32.25,25034800
2024-12-20 00:00:00+00:00,KEY,17.09000015258789,17.09000015258789,17.260000228881836,16.670000076293945,16.760000228881836,29210300
2024-12-20 00:00:00+00:00,KEYS,163.22000122070312,163.22000122070312,163.32000732421875,159.0800018310547,159.10000610351562,4540200
2024-12-20 00:00:00+00:00,KHC,30.520000457763672,30.520000457763672,30.670000076293945,30.010000228881836,30.030000686645508,20432000
2024-12-20 00:00:00+00:00,KIM,23.420000076293945,23.420000076293945,23.610000610351562,23.010000228881836,23.040000915527344,9672400
2024-12-20 00:00:00+00:00,KKR,147.5800018310547,147.5800018310547,149.4199981689453,141.25999450683594,142.00999450683594,8311100
2024-12-20 00:00:00+00:00,KLAC,629.3699951171875,629.3699951171875,641.0499877929688,613.4000244140625,616.4299926757812,2652200
2024-12-20 00:00:00+00:00,KMB,131.32000732421875,131.32000732421875,132.30999755859375,131.0500030517578,131.58999633789062,5579500
2024-12-20 00:00:00+00:00,KMI,26.850000381469727,26.850000381469727,26.989999771118164,26.139999389648438,26.229999542236328,28504400
2024-12-20 00:00:00+00:00,KMX,84.2699966430664,84.2699966430664,85.4000015258789,82.12000274658203,85.4000015258789,4192700
2024-12-20 00:00:00+00:00,KO,62.54999923706055,62.54999923706055,63.060001373291016,62.279998779296875,62.470001220703125,42458100
2024-12-20 00:00:00+00:00,KR,61.849998474121094,61.849998474121094,62.970001220703125,61.06999969482422,61.70000076293945,38443000
2024-12-20 00:00:00+00:00,KVUE,21.770000457763672,21.770000457763672,21.969999313354492,21.469999313354492,21.520000457763672,22915000
2024-12-20 00:00:00+00:00,L,83.19000244140625,83.19000244140625,83.93000030517578,81.20999908447266,81.5,2847800
2024-12-20 00:00:00+00:00,LDOS,144.80999755859375,144.80999755859375,145.97999572753906,141.94000244140625,142.60000610351562,3054900
2024-12-20 00:00:00+00:00,LEN,138.0800018310547,138.0800018310547,139.88999938964844,136.57000732421875,137.88999938964844,9059300
2024-12-20 00:00:00+00:00,LH,228.61000061035156,228.61000061035156,229.77000427246094,226.55999755859375,227.85000610351562,996900
2024-12-20 00:00:00+00:00,LHX,213.5500030517578,213.5500030517578,215.22000122070312,209.83999633789062,210.63999938964844,1664800
2024-12-20 00:00:00+00:00,LII,628.280029296875,628.280029296875,637.260009765625,612.510009765625,619.969970703125,7306000
2024-12-20 00:00:00+00:00,LIN,424.30999755859375,424.30999755859375,425.3399963378906,418.2699890136719,419.2300109863281,6680900
2024-12-20 00:00:00+00:00,LKQ,36.880001068115234,36.880001068115234,37.310001373291016,35.90999984741211,36.20000076293945,6251000
2024-12-20 00:00:00+00:00,LLY,767.760009765625,767.760009765625,811.3499755859375,766.6099853515625,811.3499755859375,9942300
2024-12-20 00:00:00+00:00,LMT,489.0199890136719,489.0199890136719,489.0199890136719,477.7699890136719,479.45001220703125,3973500
2024-12-20 00:00:00+00:00,LNT,58.95000076293945,58.95000076293945,59.099998474121094,58.369998931884766,58.47999954223633,2617700
2024-12-20 00:00:00+00:00,LOW,247.72000122070312,247.72000122070312,249.2100067138672,244.0,244.5399932861328,5693100
2024-12-20 00:00:00+00:00,LRCX,71.79000091552734,71.79000091552734,73.47000122070312,70.30000305175781,70.54000091552734,29404500
2024-12-20 00:00:00+00:00,LULU,379.4200134277344,379.4200134277344,384.1600036621094,366.95001220703125,367.989990234375,3166900
2024-12-20 00:00:00+00:00,LUV,33.10560607910156,33.279998779296875,33.439998626708984,32.529998779296875,32.529998779296875,15017800
2024-12-20 00:00:00+00:00,LVS,52.25,52.25,52.369998931884766,51.040000915527344,51.290000915527344,8899500
2024-12-20 00:00:00+00:00,LW,62.09000015258789,62.09000015258789,63.95600128173828,61.52000045776367,62.43000030517578,6510300
2024-12-20 00:00:00+00:00,LYB,73.5,73.5,74.37000274658203,72.94000244140625,72.97000122070312,6761100
2024-12-20 00:00:00+00:00,LYV,133.27999877929688,133.27999877929688,134.72000122070312,131.57000732421875,131.57000732421875,4257300
2024-12-20 00:00:00+00:00,MA,528.030029296875,528.030029296875,532.0800170898438,519.4199829101562,522.8699951171875,7317100
2024-12-20 00:00:00+00:00,MAA,153.39999389648438,153.39999389648438,154.4499969482422,150.0800018310547,150.0800018310547,2366500
2024-12-20 00:00:00+00:00,MAR,283.9599914550781,283.9599914550781,286.92999267578125,276.80999755859375,276.8299865722656,2619100
2024-12-20 00:00:00+00:00,MAS,74.38999938964844,74.38999938964844,74.55999755859375,72.61000061035156,72.63999938964844,4408100
2024-12-20 00:00:00+00:00,MCD,292.67999267578125,292.67999267578125,296.1000061035156,289.29998779296875,289.5199890136719,7678000
2024-12-20 00:00:00+00:00,MCHP,55.5099983215332,55.5099983215332,57.06999969482422,55.27000045776367,55.869998931884766,27171200
2024-12-20 00:00:00+00:00,MCK,579.739990234375,579.739990234375,583.9299926757812,570.3699951171875,580.010009765625,2058300
2024-12-20 00:00:00+00:00,MCO,466.3500061035156,466.3500061035156,471.1600036621094,457.5400085449219,462.0899963378906,1592300
2024-12-20 00:00:00+00:00,MDLZ,59.38999938964844,59.38999938964844,60.25,59.099998474121094,59.13999938964844,34652200
2024-12-20 00:00:00+00:00,MDT,81.02999877929688,81.02999877929688,81.2699966430664,79.80000305175781,79.87000274658203,10707300
2024-12-20 00:00:00+00:00,MET,81.36000061035156,81.36000061035156,82.31999969482422,79.4800033569336,79.86000061035156,8296400
2024-12-20 00:00:00+00:00,META,585.25,585.25,603.1099853515625,580.0,590.5800170898438,48989400
2024-12-20 00:00:00+00:00,MGM,34.15999984741211,34.15999984741211,34.83000183105469,33.369998931884766,33.380001068115234,8754200
2024-12-20 00:00:00+00:00,MHK,119.16000366210938,119.16000366210938,120.9000015258789,116.73999786376953,116.81999969482422,1655200
2024-12-20 00:00:00+00:00,MKC,78.86000061035156,78.86000061035156,79.27999877929688,78.11000061035156,78.41999816894531,3353300
2024-12-20 00:00:00+00:00,MKTX,230.14999389648438,230.14999389648438,230.92999267578125,227.08999633789062,228.25999450683594,1100000
2024-12-20 00:00:00+00:00,MLM,533.6900024414062,533.6900024414062,540.6400146484375,524.0499877929688,524.0499877929688,977400
2024-12-20 00:00:00+00:00,MMC,211.74000549316406,211.74000549316406,214.0500030517578,210.05999755859375,210.75,3010700
2024-12-20 00:00:00+00:00,MMM,129.27999877929688,129.27999877929688,130.35000610351562,125.75,126.37000274658203,8351300
2024-12-20 00:00:00+00:00,MNST,51.720001220703125,51.720001220703125,51.900001525878906,50.619998931884766,50.72999954223633,11411300
2024-12-20 00:00:00+00:00,MO,52.81294250488281,53.84000015258789,53.880001068115234,52.849998474121094,52.91999816894531,27063800
2024-12-20 00:00:00+00:00,MOH,294.7300109863281,294.7300109863281,299.70001220703125,293.2699890136719,294.4700012207031,1516100
2024-12-20 00:00:00+00:00,MOS,24.06999969482422,24.06999969482422,24.3700008392334,23.84000015258789,23.8700008392334,8033700
2024-12-20 00:00:00+00:00,MPC,133.3800048828125,133.3800048828125,133.4199981689453,130.5399932861328,132.0,11493700
2024-12-20 00:00:00+00:00,MPWR,593.219970703125,593.219970703125,603.1900024414062,582.2899780273438,586.9199829101562,2364800
2024-12-20 00:00:00+00:00,MRK,98.05000305175781,98.05000305175781,99.68000030517578,97.9000015258789,98.83000183105469,29289700
2024-12-20 00:00:00+00:00,MRNA,39.38999938964844,39.38999938964844,40.83000183105469,39.119998931884766,39.20000076293945,35482900
2024-12-20 00:00:00+00:00,MS,123.44000244140625,123.44000244140625,124.54000091552734,120.52999877929688,121.19999694824219,14884000
2024-12-20 00:00:00+00:00,MSCI,604.7999877929688,604.7999877929688,606.739990234375,596.1599731445312,597.47998046875,828400
2024-12-20 00:00:00+00:00,MSFT,436.6000061035156,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700
2024-12-20 00:00:00+00:00,MSI,469.94000244140625,469.94000244140625,472.57000732421875,460.0,461.0299987792969,2508300
2024-12-20 00:00:00+00:00,MTB,189.47999572753906,189.47999572753906,190.32000732421875,184.22000122070312,184.67999267578125,3379100
2024-12-20 00:00:00+00:00,MTCH,33.7599983215332,33.7599983215332,33.88999938964844,31.559999465942383,31.670000076293945,11310600
2024-12-20 00:00:00+00:00,MTD,1230.739990234375,1230.739990234375,1240.6600341796875,1197.1199951171875,1206.0699462890625,275200
2024-12-20 00:00:00+00:00,MU,90.12000274658203,90.12000274658203,90.25,83.54000091552734,85.41000366210938,49578400
2024-12-20 00:00:00+00:00,NCLH,26.90999984741211,26.90999984741211,27.229999542236328,26.0,26.459999084472656,20047200
2024-12-20 00:00:00+00:00,NDAQ,77.69999694824219,77.69999694824219,78.58000183105469,77.08999633789062,77.37999725341797,7181700
2024-12-20 00:00:00+00:00,NDSN,209.72999572753906,209.72999572753906,213.8699951171875,207.14999389648438,207.14999389648438,920900
2024-12-20 00:00:00+00:00,NEE,71.66999816894531,71.66999816894531,71.9800033569336,69.31999969482422,69.58000183105469,27547500
2024-12-20 00:00:00+00:00,NEM,38.279998779296875,38.279998779296875,38.439998626708984,37.18000030517578,37.25,23927000
2024-12-20 00:00:00+00:00,NFLX,909.0499877929688,909.0499877929688,919.9199829101562,890.489990234375,893.2100219726562,4530500
2024-12-20 00:00:00+00:00,NI,36.16999816894531,36.16999816894531,36.36000061035156,35.709999084472656,35.79999923706055,10404000
2024-12-20 00:00:00+00:00,NKE,76.94000244140625,76.94000244140625,78.0,74.86000061035156,75.95999908447266,49883400
2024-12-20 00:00:00+00:00,NOC,469.5400085449219,469.5400085449219,474.3999938964844,464.3500061035156,467.489990234375,1283900
2024-12-20 00:00:00+00:00,NOW,1091.25,1091.25,1102.8699951171875,1055.0,1060.0,2026000
2024-12-20 00:00:00+00:00,NRG,90.44999694824219,90.44999694824219,91.62999725341797,87.72000122070312,87.93000030517578,6489600
2024-12-20 00:00:00+00:00,NSC,234.14999389648438,234.14999389648438,236.75,230.0,231.38999938964844,2698700
2024-12-20 00:00:00+00:00,NTAP,118.44999694824219,118.44999694824219,119.81999969482422,115.0999984741211,115.94000244140625,3813600
2024-12-20 00:00:00+00:00,NTRS,102.4800033569336,102.4800033569336,102.7300033569336,99.36000061035156,99.91000366210938,3497300
2024-12-20 00:00:00+00:00,NUE,116.58000183105469,116.58000183105469,117.91999816894531,113.94000244140625,114.66999816894531,10452500
2024-12-20 00:00:00+00:00,NVDA,134.6999969482422,134.6999969482422,135.27999877929688,128.22000122070312,129.80999755859375,306528600
2024-12-20 00:00:00+00:00,NVR,8276.7802734375,8276.7802734375,8323.25,8105.0,8121.580078125,60900
2024-12-20 00:00:00+00:00,NWS,30.700000762939453,30.700000762939453,30.81999969482422,30.309999465942383,30.510000228881836,1529200
2024-12-20 00:00:00+00:00,NWSA,27.860000610351562,27.860000610351562,27.969999313354492,27.459999084472656,27.489999771118164,5791400
2024-12-20 00:00:00+00:00,NXPI,210.24000549316406,210.24000549316406,213.47000122070312,204.72000122070312,205.63999938964844,6139300
2024-12-20 00:00:00+00:00,O,52.790000915527344,52.790000915527344,53.560001373291016,52.0,52.0,14467200
2024-12-20 00:00:00+00:00,ODFL,181.3699951171875,181.3699951171875,186.83999633789062,176.02999877929688,186.83999633789062,5024100
2024-12-20 00:00:00+00:00,OKE,100.08000183105469,100.08000183105469,100.5199966430664,97.22000122070312,97.69999694824219,8590500
2024-12-20 00:00:00+00:00,OMC,88.86000061035156,88.86000061035156,89.80999755859375,86.91999816894531,87.62999725341797,6003400
2024-12-20 00:00:00+00:00,ON,65.5,65.5,66.86000061035156,63.939998626708984,64.22000122070312,12758500
2024-12-20 00:00:00+00:00,ORCL,169.66000366210938,169.66000366210938,171.25999450683594,165.6300048828125,167.72999572753906,13810500
2024-12-20 00:00:00+00:00,ORLY,1219.1099853515625,1219.1099853515625,1229.6400146484375,1202.739990234375,1204.0400390625,861200
2024-12-20 00:00:00+00:00,OTIS,93.55999755859375,93.55999755859375,94.05999755859375,92.68000030517578,92.97000122070312,4294200
2024-12-20 00:00:00+00:00,OXY,47.130001068115234,47.130001068115234,48.0,45.650001525878906,46.25,29108300
2024-12-20 00:00:00+00:00,PANW,186.77999877929688,186.77999877929688,192.86000061035156,185.00999450683594,186.5800018310547,13346400
2024-12-20 00:00:00+00:00,PARA,10.65999984741211,10.65999984741211,10.880000114440918,10.479999542236328,10.59000015258789,18990900
2024-12-20 00:00:00+00:00,PAYC,207.22999572753906,207.22999572753906,210.8000030517578,204.24000549316406,205.52000427246094,1603500
2024-12-20 00:00:00+00:00,PAYX,139.5399932861328,139.5399932861328,140.11000061035156,136.5800018310547,136.5800018310547,4925600
2024-12-20 00:00:00+00:00,PCAR,105.31999969482422,105.31999969482422,106.75,103.7699966430664,104.7699966430664,6356600
2024-12-20 00:00:00+00:00,PCG,19.81999969482422,19.81999969482422,19.899999618530273,19.360000610351562,19.40999984741211,33683500
2024-12-20 00:00:00+00:00,PEG,85.05999755859375,85.05999755859375,85.18000030517578,82.12999725341797,82.37000274658203,5833000
2024-12-20 00:00:00+00:00,PEP,152.7899932861328,152.7899932861328,153.49000549316406,150.50999450683594,150.86000061035156,19205200
2024-12-20 00:00:00+00:00,PFE,26.360000610351562,26.360000610351562,26.489999771118164,25.700000762939453,25.700000762939453,116340100
2024-12-20 00:00:00+00:00,PFG,77.30000305175781,77.30000305175781,77.55999755859375,74.5199966430664,74.79000091552734,3446700
2024-12-20 00:00:00+00:00,PG,168.05999755859375,168.05999755859375,169.8699951171875,167.5,168.8699951171875,21999300
2024-12-20 00:00:00+00:00,PGR,239.97000122070312,239.97000122070312,243.36000061035156,236.89999389648438,237.97000122070312,5587400
2024-12-20 00:00:00+00:00,PH,647.2000122070312,647.2000122070312,651.9000244140625,632.3300170898438,634.8900146484375,1338500
2024-12-20 00:00:00+00:00,PHM,110.5199966430664,110.5199966430664,111.18000030517578,108.56999969482422,109.16999816894531,4865700
2024-12-20 00:00:00+00:00,PKG,227.97999572753906,227.97999572753906,228.83999633789062,225.77999877929688,226.14999389648438,1955900
2024-12-20 00:00:00+00:00,PLD,103.31999969482422,103.31999969482422,104.80999755859375,100.81999969482422,100.81999969482422,11067200
2024-12-20 00:00:00+00:00,PLTR,80.55000305175781,80.55000305175781,80.66000366210938,71.5,72.63999938964844,281230800
2024-12-20 00:00:00+00:00,PM,122.8556137084961,124.22000122070312,124.7699966430664,122.20999908447266,122.5,10267400
2024-12-20 00:00:00+00:00,PNC,192.75999450683594,192.75999450683594,193.4199981689453,189.0,189.2899932861328,3961400
2024-12-20 00:00:00+00:00,PNR,101.94999694824219,101.94999694824219,102.48999786376953,100.44999694824219,100.61000061035156,2851300
2024-12-20 00:00:00+00:00,PNW,84.95999908447266,84.95999908447266,85.66000366210938,84.08999633789062,84.36000061035156,1900600
2024-12-20 00:00:00+00:00,PODD,266.57000732421875,266.57000732421875,270.70001220703125,256.55999755859375,256.55999755859375,1466000
2024-12-20 00:00:00+00:00,POOL,349.0400085449219,349.0400085449219,350.9800109863281,340.75,342.79998779296875,814600
2024-12-20 00:00:00+00:00,PPG,120.20999908447266,120.20999908447266,121.77999877929688,118.58000183105469,119.26000213623047,3884400
2024-12-20 00:00:00+00:00,PPL,32.43000030517578,32.43000030517578,32.459999084472656,31.850000381469727,31.8700008392334,10037100
2024-12-20 00:00:00+00:00,PRU,117.83000183105469,117.83000183105469,118.80000305175781,114.37000274658203,114.9800033569336,3350900
2024-12-20 00:00:00+00:00,PSA,297.5,297.5,302.95001220703125,290.6300048828125,291.44000244140625,2224900
2024-12-20 00:00:00+00:00,PSX,110.37000274658203,110.37000274658203,112.05000305175781,109.95999908447266,110.48999786376953,8178700
2024-12-20 00:00:00+00:00,PTC,187.5800018310547,187.5800018310547,188.8000030517578,185.22999572753906,185.50999450683594,2158700
2024-12-20 00:00:00+00:00,PWR,328.4100036621094,328.4100036621094,330.9200134277344,319.32000732421875,319.5799865722656,2080900
2024-12-20 00:00:00+00:00,PYPL,87.12999725341797,87.12999725341797,88.2300033569336,84.5,84.91000366210938,22052700
2024-12-20 00:00:00+00:00,QCOM,152.88999938964844,152.88999938964844,154.57000732421875,149.42999267578125,149.5800018310547,17347100
2024-12-20 00:00:00+00:00,RCL,238.42999267578125,238.42999267578125,241.3699951171875,234.6699981689453,236.83999633789062,6309200
2024-12-20 00:00:00+00:00,REG,73.80000305175781,73.80000305175781,74.5,72.25,72.7699966430664,3284000
2024-12-20 00:00:00+00:00,REGN,701.8499755859375,701.8499755859375,717.6099853515625,700.8300170898438,710.2000122070312,1890000
2024-12-20 00:00:00+00:00,RF,23.770000457763672,23.770000457763672,23.899999618530273,23.010000228881836,23.030000686645508,29520600
2024-12-20 00:00:00+00:00,RJF,155.0500030517578,155.0500030517578,155.22999572753906,150.39999389648438,150.39999389648438,3880300
2024-12-20 00:00:00+00:00,RL,230.27999877929688,230.27999877929688,233.27000427246094,221.50999450683594,221.50999450683594,1629100
2024-12-20 00:00:00+00:00,RMD,237.27000427246094,237.27000427246094,238.60000610351562,231.0,231.0,3057200
2024-12-20 00:00:00+00:00,ROK,289.7900085449219,289.7900085449219,292.3800048828125,282.6300048828125,284.3900146484375,2982300
2024-12-20 00:00:00+00:00,ROL,46.91999816894531,46.91999816894531,47.380001068115234,46.72999954223633,46.7400016784668,4863300
2024-12-20 00:00:00+00:00,ROP,525.4000244140625,525.4000244140625,530.5399780273438,518.5,519.6400146484375,1742100
2024-12-20 00:00:00+00:00,ROST,149.14999389648438,149.14999389648438,151.2100067138672,147.8000030517578,147.82000732421875,6172700
2024-12-20 00:00:00+00:00,RSG,203.72999572753906,203.72999572753906,205.60000610351562,202.82000732421875,204.44000244140625,2366700
2024-12-20 00:00:00+00:00,RTX,116.4800033569336,116.4800033569336,116.77999877929688,114.5999984741211,114.94000244140625,13389200
2024-12-20 00:00:00+00:00,RVTY,112.55999755859375,112.55999755859375,113.66000366210938,110.1500015258789,110.1500015258789,2049600
2024-12-20 00:00:00+00:00,SBAC,203.57000732421875,203.57000732421875,204.5800018310547,199.77000427246094,200.0,2458100
2024-12-20 00:00:00+00:00,SBUX,87.97000122070312,87.97000122070312,89.16000366210938,87.06999969482422,87.86000061035156,26477500
2024-12-20 00:00:00+00:00,SCHW,74.30999755859375,74.30999755859375,75.0,73.31999969482422,73.5199966430664,12322400
2024-12-20 00:00:00+00:00,SHW,345.4700012207031,345.4700012207031,349.3500061035156,339.29998779296875,339.739990234375,3294800
2024-12-20 00:00:00+00:00,SJM,109.88999938964844,109.88999938964844,110.52999877929688,108.55000305175781,108.55000305175781,1989500
2024-12-20 00:00:00+00:00,SLB,36.83000183105469,36.83000183105469,37.380001068115234,36.619998931884766,36.83000183105469,36468300
2024-12-20 00:00:00+00:00,SMCI,31.59000015258789,31.59000015258789,33.470001220703125,30.510000228881836,30.950000762939453,85656300
2024-12-20 00:00:00+00:00,SNA,343.6499938964844,343.6499938964844,344.7099914550781,336.70001220703125,338.45001220703125,1521500
2024-12-20 00:00:00+00:00,SNPS,492.17999267578125,492.17999267578125,501.55999755859375,483.5,486.82000732421875,2198700
2024-12-20 00:00:00+00:00,SO,82.86000061035156,82.86000061035156,83.0999984741211,81.4000015258789,81.75,7725000
2024-12-20 00:00:00+00:00,SOLV,66.83000183105469,66.83000183105469,67.5,66.28500366210938,66.58000183105469,1798700
2024-12-20 00:00:00+00:00,SPG,171.61000061035156,171.61000061035156,174.13999938964844,170.3300018310547,171.05999755859375,4887000
2024-12-20 00:00:00+00:00,SPGI,491.80999755859375,491.80999755859375,494.82000732421875,483.9200134277344,485.0,2543600
2024-12-20 00:00:00+00:00,SRE,86.80999755859375,86.80999755859375,87.2300033569336,85.33999633789062,85.33999633789062,4747300
2024-12-20 00:00:00+00:00,STE,207.49000549316406,207.49000549316406,208.55999755859375,203.6999969482422,203.6999969482422,1251300
2024-12-20 00:00:00+00:00,STLD,115.69000244140625,115.69000244140625,116.8499984741211,114.02999877929688,114.45999908447266,4410500
2024-12-20 00:00:00+00:00,STT,98.19999694824219,98.19999694824219,98.62999725341797,94.83000183105469,95.44999694824219,6637100
2024-12-20 00:00:00+00:00,STX,87.30999755859375,87.30999755859375,89.01000213623047,86.87000274658203,88.08999633789062,6072500
2024-12-20 00:00:00+00:00,STZ,227.6300048828125,227.6300048828125,229.07000732421875,226.5,228.55999755859375,4614700
2024-12-20 00:00:00+00:00,SW,53.279998779296875,53.279998779296875,53.36000061035156,50.92499923706055,51.13999938964844,10253500
2024-12-20 00:00:00+00:00,SWK,82.0,82.0,82.69999694824219,79.61000061035156,79.69999694824219,4890900
2024-12-20 00:00:00+00:00,SWKS,88.75,88.75,90.1500015258789,87.33000183105469,88.19000244140625,6291100
2024-12-20 00:00:00+00:00,SYF,65.44999694824219,65.44999694824219,66.0999984741211,63.79999923706055,64.0,13298300
2024-12-20 00:00:00+00:00,SYK,364.6000061035156,364.6000061035156,364.80999755859375,356.0,356.2300109863281,3146700
2024-12-20 00:00:00+00:00,SYY,76.97000122070312,76.97000122070312,77.2699966430664,75.83000183105469,76.30000305175781,7354000
2024-12-20 00:00:00+00:00,T,22.75,22.75,22.75,22.520000457763672,22.59000015258789,93984000
2024-12-20 00:00:00+00:00,TAP,59.34000015258789,59.34000015258789,59.439998626708984,58.27000045776367,58.59000015258789,4913500
2024-12-20 00:00:00+00:00,TDG,1276.1500244140625,1276.1500244140625,1293.3800048828125,1247.0,1247.0,608200
2024-12-20 00:00:00+00:00,TDY,467.25,467.25,471.5400085449219,460.8900146484375,463.6199951171875,609300
2024-12-20 00:00:00+00:00,TECH,73.16999816894531,73.16999816894531,74.2699966430664,71.25,71.25,2221200
2024-12-20 00:00:00+00:00,TEL,143.6699981689453,143.6699981689453,145.6699981689453,142.22999572753906,142.66000366210938,4368100
2024-12-20 00:00:00+00:00,TER,125.94999694824219,125.94999694824219,129.0399932861328,123.45999908447266,124.61000061035156,7149700
2024-12-20 00:00:00+00:00,TFC,43.31999969482422,43.31999969482422,43.68000030517578,42.279998779296875,42.310001373291016,14849800
2024-12-20 00:00:00+00:00,TFX,178.16000366210938,178.16000366210938,179.08999633789062,174.97000122070312,175.25,1355900
2024-12-20 00:00:00+00:00,TGT,131.47999572753906,131.47999572753906,132.30999755859375,129.35000610351562,129.72999572753906,7189100
2024-12-20 00:00:00+00:00,TJX,122.0,122.0,123.54000091552734,121.0,121.0999984741211,11714000
2024-12-20 00:00:00+00:00,TMO,524.0499877929688,524.0499877929688,526.4299926757812,515.0,516.6900024414062,2758900
2024-12-20 00:00:00+00:00,TMUS,220.30999755859375,220.30999755859375,221.47000122070312,217.99000549316406,218.0,9116100
2024-12-20 00:00:00+00:00,TPL,1133.1199951171875,1133.1199951171875,1135.8399658203125,1088.75,1088.75,553800
2024-12-20 00:00:00+00:00,TPR,64.1500015258789,64.1500015258789,64.62000274658203,62.130001068115234,62.5,11658700
2024-12-20 00:00:00+00:00,TRGP,176.7899932861328,176.7899932861328,176.8000030517578,171.52999877929688,171.67999267578125,5128700
2024-12-20 00:00:00+00:00,TRMB,71.63999938964844,71.63999938964844,72.0999984741211,70.05000305175781,70.43000030517578,3454400
2024-12-20 00:00:00+00:00,TROW,116.12000274658203,116.12000274658203,116.7699966430664,112.11000061035156,112.11000061035156,4136700
2024-12-20 00:00:00+00:00,TRV,240.75999450683594,240.75999450683594,242.5500030517578,234.1699981689453,234.52999877929688,2339300
2024-12-20 00:00:00+00:00,TSCO,53.91999816894531,53.91999816894531,54.43000030517578,52.65999984741211,52.65999984741211,10938900
2024-12-20 00:00:00+00:00,TSLA,421.05999755859375,421.05999755859375,447.0799865722656,417.6400146484375,425.510009765625,132216200
2024-12-20 00:00:00+00:00,TSN,58.02000045776367,58.02000045776367,58.630001068115234,57.7599983215332,58.34000015258789,5593700
2024-12-20 00:00:00+00:00,TT,377.1099853515625,377.1099853515625,380.3999938964844,371.9599914550781,375.0,2647400
2024-12-20 00:00:00+00:00,TTWO,181.97000122070312,181.97000122070312,184.1999969482422,179.0,180.0,3579400
